,temp,cloud,rain
2007-07-28,28.6,3.8,0.0
2007-07-29,28.1,6.1,0.0
2007-07-30,27.7,5.3,0.0
2007-07-31,27.4,5.5,0.0
2007-08-01,28.9,5.3,0.0
2007-08-02,29.4,5.9,0.0
2007-08-03,29.0,5.1,0.0
2007-08-04,29.0,5.9,1.5
2007-08-05,24.1,9.5,46.0
2007-08-06,23.9,8.8,19.5
2007-08-07,26.8,7.5,2.0
2007-08-08,28.3,7.5,22.5
2007-08-09,28.7,5.5,11.0
2007-08-10,28.8,6.4,0.0
2007-08-11,28.6,7.1,0.0
2007-08-12,26.0,9.8,62.5
2007-08-13,26.1,9.5,13.5
2007-08-14,26.1,8.5,21.5
2007-08-15,27.2,7.6,0.5
2007-08-16,28.5,3.9,0.0
2007-08-17,28.6,3.6,0.0
2007-08-18,27.9,4.6,0.0
2007-08-19,27.8,4.4,0.0
2007-08-20,27.4,6.0,1.0
2007-08-21,27.7,4.5,0.0
2007-08-22,26.2,6.9,15.5
2007-08-23,27.2,6.6,0.0
2007-08-24,28.1,4.1,0.0
2007-08-25,27.8,2.6,0.3
2007-08-26,27.6,5.4,0.0
2007-08-27,27.3,6.1,0.0
2007-08-28,25.2,8.9,20.5
2007-08-29,23.4,9.8,89.0
2007-08-30,21.7,10.0,11.0
2007-08-31,21.5,10.0,1.5
2008-07-01,21.6,9.4,1.0
2008-07-02,22.5,9.9,50.0
2008-07-03,23.9,9.3,1.5
2008-07-04,25.9,8.0,0.0
2008-07-05,25.8,7.9,0.0
2008-07-06,27.6,6.1,0.0
2008-07-07,28.7,5.4,0.0
2008-07-08,28.9,4.4,0.0
2008-07-09,28.7,2.4,0.0
2008-07-10,28.4,3.3,0.0
2008-07-11,27.0,9.1,0.0
2008-07-12,26.6,8.4,23.0
2008-07-13,27.2,9.6,3.0
2008-07-14,28.4,7.5,0.1
2008-07-15,28.5,5.4,0.0
2008-07-16,28.4,6.4,0.0
2008-07-17,27.6,7.8,0.3
2008-07-18,28.8,7.1,0.3
2008-07-19,29.2,6.4,1.0
2008-07-20,27.6,8.1,2.0
2008-07-21,26.0,9.0,5.5
2008-07-22,26.5,8.5,0.0
2008-07-23,28.1,8.4,0.0
2008-07-24,28.8,7.0,0.3
2008-07-25,27.5,9.4,46.5
2008-07-26,26.3,8.8,0.1
2008-07-27,28.3,5.9,0.0
2008-07-28,28.8,6.8,3.5
2008-07-29,27.7,4.4,0.5
2008-07-30,28.0,8.1,0.5
2008-07-31,29.7,7.8,0.1
2008-08-01,29.4,4.0,0.0
2008-08-02,28.3,8.9,0.0
2008-08-03,26.7,6.5,4.5
2008-08-04,26.8,2.3,0.0
2008-08-05,26.9,5.1,0.0
2008-08-06,27.4,3.3,0.0
2008-08-07,28.6,3.3,0.0
2008-08-08,27.7,5.5,98.0
2008-08-09,27.0,5.8,1.5
2008-08-10,28.9,6.3,0.0
2008-08-11,28.7,8.8,1.5
2008-08-12,27.4,8.9,15.0
2008-08-13,27.5,7.1,1.0
2008-08-14,27.6,7.0,0.0
2008-08-15,27.1,8.9,0.5
2008-08-16,27.5,8.0,0.5
2008-08-17,26.2,8.8,0.0
2008-08-18,26.7,9.3,2.0
2008-08-19,25.5,4.5,0.0
2008-08-20,24.9,2.3,0.0
2008-08-21,24.8,4.4,0.0
2008-08-22,24.0,10.0,18.5
2008-08-23,22.6,8.3,0.5
2008-08-24,24.0,7.0,12.0
2008-08-25,23.9,8.8,2.0
2008-08-26,24.7,4.3,0.0
2008-08-27,24.2,0.5,0.0
2008-08-28,24.9,0.8,0.0
2008-08-29,25.5,4.6,0.0
2008-08-30,25.6,3.4,0.0
2008-08-31,25.2,6.5,0.0
2009-07-01,23.5,5.0,0.0
2009-07-02,24.2,4.3,0.0
2009-07-03,23.4,5.1,0.3
2009-07-04,24.4,4.1,0.5
2009-07-05,25.3,3.6,12.0
2009-07-06,25.8,6.4,0.0
2009-07-07,22.7,10.0,196.0
2009-07-08,26.3,9.8,1.0
2009-07-09,25.9,9.9,5.5
2009-07-10,25.1,7.3,0.0
2009-07-11,22.1,10.0,60.0
2009-07-12,25.9,10.0,14.5
2009-07-13,26.2,9.0,2.0
2009-07-14,28.0,9.5,3.0
2009-07-15,22.8,8.8,70.0
2009-07-16,25.0,10.0,132.0
2009-07-17,26.4,9.4,1.0
2009-07-18,27.7,9.4,0.1
2009-07-19,26.4,9.3,8.5
2009-07-20,27.3,9.5,10.5
2009-07-21,25.0,8.6,52.0
2009-07-22,25.1,2.8,0.0
2009-07-23,24.1,7.3,0.0
2009-07-24,22.1,9.9,9.0
2009-07-25,22.7,9.6,3.5
2009-07-26,24.8,5.6,0.0
2009-07-27,24.5,8.0,4.0
2009-07-28,22.0,9.8,8.0
2009-07-29,24.3,7.3,0.5
2009-07-30,25.9,6.4,3.0
2009-07-31,24.9,7.8,10.5
2009-08-01,26.1,7.3,0.0
2009-08-02,26.1,7.0,0.0
2009-08-03,24.3,6.4,0.2
2009-08-04,25.8,6.5,0.0
2009-08-05,27.0,3.4,0.0
2009-08-06,26.2,8.6,1.0
2009-08-07,25.3,7.9,62.5
2009-08-08,26.3,5.4,25.5
2009-08-09,27.4,3.9,0.2
2009-08-10,27.1,8.4,0.3
2009-08-11,26.3,9.9,30.0
2009-08-12,25.9,9.8,8.5
2009-08-13,27.1,6.3,0.5
2009-08-14,26.6,7.6,0.0
2009-08-15,27.9,4.5,0.0
2009-08-16,27.1,5.0,0.0
2009-08-17,27.4,5.3,0.5
2009-08-18,27.7,5.3,0.0
2009-08-19,29.0,6.0,0.0
2009-08-20,27.7,9.1,85.5
2009-08-21,27.1,4.8,1.0
2009-08-22,25.8,1.3,0.0
2009-08-23,25.1,5.5,0.0
2009-08-24,25.3,3.4,0.0
2009-08-25,25.7,2.9,0.0
2009-08-26,25.8,3.6,0.0
2009-08-27,25.5,9.6,32.5
2009-08-28,25.9,2.9,14.5
2009-08-29,23.4,6.9,0.0
2009-08-30,21.7,10.0,0.4
2009-08-31,22.3,7.1,0.0
2010-07-01,26.4,9.1,53.5
2010-07-02,25.9,9.8,26.5
2010-07-03,26.4,10.0,2.0
2010-07-04,25.8,10.0,0.2
2010-07-05,25.7,7.9,0.0
2010-07-06,26.8,4.0,0.0
2010-07-07,26.3,4.4,0.0
2010-07-08,25.9,7.3,0.0
2010-07-09,26.6,4.5,0.0
2010-07-10,25.6,8.3,2.5
2010-07-11,22.8,10.0,191.0
2010-07-12,24.6,8.9,0.0
2010-07-13,23.1,9.3,5.5
2010-07-14,25.4,7.3,0.0
2010-07-15,25.2,7.9,0.5
2010-07-16,24.9,10.0,73.5
2010-07-17,26.3,8.6,25.0
2010-07-18,27.6,5.8,0.0
2010-07-19,28.1,4.9,0.0
2010-07-20,27.3,7.1,0.3
2010-07-21,28.5,5.5,0.0
2010-07-22,28.7,5.3,0.0
2010-07-23,28.6,7.3,0.0
2010-07-24,26.7,8.9,36.5
2010-07-25,25.4,8.8,15.5
2010-07-26,25.8,7.3,2.0
2010-07-27,26.9,7.6,2.0
2010-07-28,26.1,8.6,12.5
2010-07-29,25.5,9.8,4.0
2010-07-30,27.1,7.4,0.0
2010-07-31,28.1,6.1,0.0
2010-08-01,29.3,6.5,0.0
2010-08-02,28.9,6.8,8.0
2010-08-03,29.2,6.1,0.0
2010-08-04,29.7,5.1,0.0
2010-08-05,29.4,3.9,0.0
2010-08-06,29.0,6.6,9.5
2010-08-07,27.4,5.4,9.0
2010-08-08,27.9,2.8,0.0
2010-08-09,29.4,3.3,0.0
2010-08-10,26.3,9.6,42.5
2010-08-11,27.2,7.8,14.5
2010-08-12,28.5,6.8,0.0
2010-08-13,27.8,9.8,32.0
2010-08-14,29.2,9.6,0.0
2010-08-15,28.0,10.0,20.0
2010-08-16,26.5,9.9,32.5
2010-08-17,27.0,7.5,87.0
2010-08-18,28.6,4.5,0.1
2010-08-19,29.4,2.8,0.0
2010-08-20,29.7,3.1,0.0
2010-08-21,30.0,2.8,0.0
2010-08-22,29.4,1.5,0.0
2010-08-23,29.3,6.3,0.0
2010-08-24,28.4,5.9,4.0
2010-08-25,26.8,7.8,7.5
2010-08-26,27.1,6.5,14.5
2010-08-27,26.1,7.9,2.0
2010-08-28,25.9,10.0,40.0
2010-08-29,26.6,8.9,6.5
2010-08-30,26.6,8.9,4.5
2010-08-31,26.3,7.3,3.5
2011-07-01,23.8,9.8,2.0
2011-07-02,26.7,8.9,0.0
2011-07-03,25.6,10.0,21.0
2011-07-04,24.2,6.0,19.5
2011-07-05,24.8,3.8,0.0
2011-07-06,22.1,9.9,3.5
2011-07-07,24.1,10.0,14.5
2011-07-08,26.5,9.1,0.1
2011-07-09,23.8,10.0,55.5
2011-07-10,24.5,9.8,74.0
2011-07-11,26.0,8.9,0.0
2011-07-12,25.7,9.6,26.0
2011-07-13,26.4,9.1,0.0
2011-07-14,26.3,9.4,16.0
2011-07-15,27.4,7.4,1.0
2011-07-16,27.3,5.5,1.5
2011-07-17,27.6,5.4,0.0
2011-07-18,29.2,2.5,0.0
2011-07-19,30.2,1.9,0.0
2011-07-20,29.0,6.8,0.0
2011-07-21,26.9,7.4,0.0
2011-07-22,25.2,9.3,0.4
2011-07-23,26.6,7.9,0.0
2011-07-24,25.6,9.3,32.0
2011-07-25,26.1,4.1,0.0
2011-07-26,28.0,7.6,0.5
2011-07-27,28.4,7.0,1.5
2011-07-28,27.8,5.8,0.5
2011-07-29,28.3,6.4,8.0
2011-07-30,28.0,7.5,0.0
2011-07-31,28.1,8.4,0.0
2011-08-01,26.4,9.5,93.0
2011-08-02,28.0,6.5,0.0
2011-08-03,28.4,6.1,0.0
2011-08-04,29.0,5.8,0.0
2011-08-05,30.3,4.4,0.0
2011-08-06,29.8,7.8,0.0
2011-08-07,27.5,10.0,70.5
2011-08-08,26.3,7.6,9.0
2011-08-09,25.8,9.5,67.5
2011-08-10,26.2,9.5,9.0
2011-08-11,26.8,8.8,2.0
2011-08-12,26.6,9.4,39.5
2011-08-13,26.0,9.4,6.0
2011-08-14,26.7,8.4,2.0
2011-08-15,26.6,8.1,0.0
2011-08-16,27.3,8.9,0.0
2011-08-17,26.9,9.9,0.0
2011-08-18,25.1,8.0,2.5
2011-08-19,22.8,9.8,1.5
2011-08-20,19.4,10.0,34.5
2011-08-21,23.0,7.8,0.5
2011-08-22,21.5,9.4,0.5
2011-08-23,21.3,9.1,1.0
2011-08-24,22.4,9.6,2.0
2011-08-25,24.3,9.8,4.5
2011-08-26,25.4,9.5,0.0
2011-08-27,26.8,7.8,0.0
2011-08-28,26.9,6.0,0.0
2011-08-29,26.8,6.9,31.5
2011-08-30,26.1,7.5,5.5
2011-08-31,27.1,7.1,0.0
2012-07-01,23.0,9.1,0.0
2012-07-02,24.1,9.1,0.0
2012-07-03,24.7,8.5,0.0
2012-07-04,24.7,9.9,0.0
2012-07-05,24.5,10.0,51.0
2012-07-06,23.9,10.0,23.5
2012-07-07,24.5,7.6,0.0
2012-07-08,25.3,4.4,0.0
2012-07-09,26.0,6.3,0.0
2012-07-10,23.7,9.5,18.0
2012-07-11,24.5,9.3,67.5
2012-07-12,26.0,9.3,3.5
2012-07-13,26.9,9.6,0.0
2012-07-14,24.6,10.0,67.5
2012-07-15,24.7,9.9,44.0
2012-07-16,24.5,9.8,0.1
2012-07-17,23.9,9.6,14.5
2012-07-18,26.6,9.1,18.5
2012-07-19,26.4,9.1,20.5
2012-07-20,26.8,7.0,2.0
2012-07-21,27.8,6.1,0.0
2012-07-22,28.2,5.5,0.0
2012-07-23,28.6,7.3,0.0
2012-07-24,28.9,5.3,0.0
2012-07-25,29.1,3.3,0.0
2012-07-26,29.0,4.1,0.0
2012-07-27,28.6,6.1,0.0
2012-07-28,29.6,4.0,0.0
2012-07-29,29.7,4.3,0.0
2012-07-30,29.8,4.4,0.0
2012-07-31,29.8,1.9,0.0
2012-08-01,31.0,1.8,0.0
2012-08-02,29.8,5.3,0.0
2012-08-03,30.7,2.6,0.0
2012-08-04,30.7,1.1,0.0
2012-08-05,31.4,2.8,0.0
2012-08-06,29.5,5.3,47.5
2012-08-07,29.0,4.5,0.0
2012-08-08,28.3,7.5,0.0
2012-08-09,28.2,9.1,1.0
2012-08-10,25.6,9.5,9.5
2012-08-11,28.3,6.1,0.0
2012-08-12,28.5,8.3,21.0
2012-08-13,26.3,10.0,24.0
2012-08-14,27.1,9.5,0.0
2012-08-15,28.1,9.6,0.5
2012-08-16,26.2,8.6,47.0
2012-08-17,29.3,5.9,0.0
2012-08-18,29.4,6.0,0.3
2012-08-19,29.1,7.0,0.0
2012-08-20,27.9,9.6,0.2
2012-08-21,28.2,7.8,6.0
2012-08-22,24.9,9.4,25.5
2012-08-23,23.7,10.0,16.5
2012-08-24,23.4,10.0,63.5
2012-08-25,28.2,7.6,0.0
2012-08-26,28.7,2.5,0.0
2012-08-27,27.6,8.3,1.5
2012-08-28,24.3,10.0,88.5
2012-08-29,26.0,9.6,3.5
2012-08-30,22.3,9.8,117.5
2012-08-31,23.8,1.4,0.0
2013-07-01,26.9,5.8,0.0
2013-07-02,27.3,9.4,0.0
2013-07-03,24.7,10.0,22.5
2013-07-04,24.5,10.0,79.5
2013-07-05,23.5,10.0,143.0
2013-07-06,25.3,8.9,0.0
2013-07-07,24.3,9.9,37.0
2013-07-08,26.6,9.5,0.1
2013-07-09,27.0,8.4,1.5
2013-07-10,27.4,4.3,0.0
2013-07-11,27.8,5.0,0.0
2013-07-12,0.0,0.0,0.0
2013-07-13,28.5,6.4,0.0
2013-07-14,28.2,8.0,0.0
2013-07-15,28.1,6.0,0.0
2013-07-16,28.3,3.8,0.0
2013-07-17,27.2,5.9,0.0
2013-07-18,28.0,4.9,0.0
2013-07-19,28.1,3.9,0.0
2013-07-20,28.7,3.4,0.0
2013-07-21,27.8,6.6,0.5
2013-07-22,28.5,7.8,0.0
2013-07-23,26.6,8.5,9.5
2013-07-24,26.1,8.1,22.0
2013-07-25,27.0,6.0,0.0
2013-07-26,27.7,4.4,0.0
2013-07-27,27.6,8.5,0.0
2013-07-28,28.4,9.6,1.5
2013-07-29,26.6,9.8,22.5
2013-07-30,28.1,8.8,5.5
2013-07-31,28.3,8.0,4.0
2013-08-01,29.3,6.8,0.0
2013-08-02,28.7,7.4,0.0
2013-08-03,27.6,8.4,12.0
2013-08-04,28.5,8.0,0.0
2013-08-05,27.9,6.8,19.5
2013-08-06,29.4,3.8,0.0
2013-08-07,30.2,4.5,0.0
2013-08-08,30.1,3.3,0.0
2013-08-09,30.6,0.4,0.0
2013-08-10,31.0,1.5,0.0
2013-08-11,30.5,0.9,0.0
2013-08-12,29.8,2.5,0.0
2013-08-13,28.8,1.4,0.0
2013-08-14,29.3,1.4,0.0
2013-08-15,29.5,4.5,0.0
2013-08-16,29.8,3.1,0.0
2013-08-17,29.4,2.1,0.0
2013-08-18,29.8,2.4,0.0
2013-08-19,30.3,5.4,0.0
2013-08-20,30.0,1.8,0.0
2013-08-21,30.3,2.0,0.0
2013-08-22,29.8,5.3,0.1
2013-08-23,25.9,9.1,63.5
2013-08-24,24.8,10.0,92.0
2013-08-25,26.3,7.4,0.0
2013-08-26,26.1,4.9,0.0
2013-08-27,25.9,4.0,0.0
2013-08-28,26.7,2.3,0.0
2013-08-29,25.6,9.5,106.0
2013-08-30,24.8,8.5,0.1
2013-08-31,23.9,5.3,0.0
2014-07-01,25.4,6.5,0.0
2014-07-02,21.8,10.0,12.0
2014-07-03,20.7,10.0,20.0
2014-07-04,22.9,9.4,2.0
2014-07-05,23.7,9.9,0.2
2014-07-06,20.0,10.0,17.5
2014-07-07,22.8,9.3,0.5
2014-07-08,26.1,8.0,0.5
2014-07-09,26.4,8.4,1.0
2014-07-10,26.9,5.1,0.0
2014-07-11,26.8,5.1,0.0
2014-07-12,25.2,8.5,4.5
2014-07-13,23.4,9.1,15.5
2014-07-14,25.8,6.3,0.0
2014-07-15,24.3,10.0,0.1
2014-07-16,24.6,9.8,1.0
2014-07-17,22.3,10.0,62.0
2014-07-18,24.6,10.0,8.0
2014-07-19,25.0,6.9,57.5
2014-07-20,27.1,6.9,0.0
2014-07-21,27.3,4.9,0.0
2014-07-22,26.6,6.5,0.0
2014-07-23,27.9,6.8,0.0
2014-07-24,29.1,7.0,0.1
2014-07-25,28.7,7.9,4.5
2014-07-26,25.2,6.0,5.5
2014-07-27,24.6,2.1,0.0
2014-07-28,22.4,9.0,27.0
2014-07-29,25.8,6.3,0.0
2014-07-30,29.0,5.3,0.0
2014-07-31,30.1,5.0,0.0
2014-08-01,27.4,9.5,1.5
2014-08-02,25.4,10.0,30.5
2014-08-03,25.1,10.0,6.0
2014-08-04,24.0,10.0,8.0
2014-08-05,27.3,6.0,0.1
2014-08-06,26.8,6.9,0.0
2014-08-07,24.1,9.8,14.0
2014-08-08,25.1,8.0,0.5
2014-08-09,26.1,3.8,0.0
2014-08-10,24.6,6.8,0.0
2014-08-11,24.2,6.1,0.0
2014-08-12,25.3,3.9,0.0
2014-08-13,24.6,9.6,0.1
2014-08-14,21.9,10.0,13.0
2014-08-15,24.5,8.4,1.5
2014-08-16,25.4,6.3,0.0
2014-08-17,23.4,10.0,120.0
2014-08-18,23.3,10.0,71.0
2014-08-19,23.1,10.0,5.0
2014-08-20,23.7,10.0,11.0
2014-08-21,23.8,8.6,6.0
2014-08-22,25.0,5.4,0.0
2014-08-23,25.2,6.8,0.0
2014-08-24,23.6,9.6,13.5
2014-08-25,24.5,9.5,58.5
2014-08-26,25.1,7.6,1.0
2014-08-27,23.9,9.3,0.0
2014-08-28,22.2,10.0,0.5
2014-08-29,22.4,8.4,8.5
2014-08-30,23.2,4.6,0.0
2014-08-31,22.4,6.8,0.0
2015-07-01,22.5,5.3,0.2
2015-07-02,22.9,4.9,0.0
2015-07-03,23.8,7.4,0.0
2015-07-04,22.7,7.3,0.0
2015-07-05,23.1,7.3,0.0
2015-07-06,23.0,8.8,0.0
2015-07-07,20.2,10.0,20.8
2015-07-08,22.3,10.0,10.3
2015-07-09,25.3,7.6,37.1
2015-07-10,28.0,5.6,0.0
2015-07-11,26.3,9.0,10.0
2015-07-12,24.9,10.0,28.3
2015-07-13,23.0,9.1,3.4
2015-07-14,25.8,4.8,0.0
2015-07-15,25.2,8.3,13.7
2015-07-16,25.6,4.1,0.0
2015-07-17,25.1,5.8,0.0
2015-07-18,24.6,7.8,0.0
2015-07-19,26.9,6.4,0.0
2015-07-20,26.7,9.4,0.0
2015-07-21,26.0,10.0,2.9
2015-07-22,27.4,7.5,1.8
2015-07-23,25.8,9.6,10.7
2015-07-24,25.4,9.6,9.5
2015-07-25,27.4,6.5,0.0
2015-07-26,28.0,3.8,0.0
2015-07-27,26.5,7.8,11.4
2015-07-28,25.9,8.6,4.2
2015-07-29,29.0,5.5,0.0
2015-07-30,29.3,3.4,0.0
2015-07-31,28.9,3.0,0.0
2015-08-01,28.5,3.0,0.0
2015-08-02,28.4,6.4,0.0
2015-08-03,28.4,1.5,0.0
2015-08-04,28.6,2.1,0.0
2015-08-05,29.2,4.5,0.0
2015-08-06,29.7,1.8,0.0
2015-08-07,30.0,2.3,0.0
2015-08-08,27.6,4.0,42.9
2015-08-09,27.8,6.8,0.0
2015-08-10,27.2,7.6,0.0
2015-08-11,23.2,10.0,27.6
2015-08-12,23.8,8.5,1.6
2015-08-13,25.8,6.4,0.0
2015-08-14,26.2,4.3,0.0
2015-08-15,27.3,3.5,0.0
2015-08-16,26.4,8.8,2.5
2015-08-17,26.1,5.6,3.7
2015-08-18,25.9,7.5,0.0
2015-08-19,26.2,8.8,0.0
2015-08-20,23.5,10.0,8.2
2015-08-21,24.5,8.1,41.5
2015-08-22,24.9,9.8,0.0
2015-08-23,25.4,9.1,0.0
2015-08-24,24.6,10.0,0.0
2015-08-25,22.5,9.4,15.7
2015-08-26,23.4,1.4,0.0
2015-08-27,23.3,6.1,5.2
2015-08-28,24.5,5.4,0.0
2015-08-29,23.9,3.9,0.0
2015-08-30,24.4,4.0,0.0
2015-08-31,25.5,5.0,0.0
2016-07-01,24.7,9.5,70.6
2016-07-02,23.0,10.0,44.9
2016-07-03,21.9,10.0,70.6
2016-07-04,25.7,9.9,0.8
2016-07-05,26.9,8.8,47.5
2016-07-06,26.5,9.0,26.9
2016-07-07,26.6,7.3,1.2
2016-07-08,26.6,4.1,0.0
2016-07-09,27.8,6.0,0.0
2016-07-10,27.4,8.3,0.0
2016-07-11,26.5,10.0,1.0
2016-07-12,24.5,9.4,17.0
2016-07-13,26.6,6.8,0.0
2016-07-14,25.8,4.5,0.0
2016-07-15,26.0,8.0,0.0
2016-07-16,23.5,9.4,19.3
2016-07-17,24.4,5.8,0.0
2016-07-18,25.2,5.3,0.0
2016-07-19,26.9,3.0,0.0
2016-07-20,27.3,4.3,0.0
2016-07-21,27.4,4.3,0.0
2016-07-22,27.3,4.4,0.0
2016-07-23,27.9,2.9,0.0
2016-07-24,29.3,5.9,0.0
2016-07-25,29.6,5.4,0.0
2016-07-26,29.8,4.0,0.0
2016-07-27,28.8,8.3,1.4
2016-07-28,29.7,6.1,0.1
2016-07-29,30.5,4.4,0.0
2016-07-30,30.4,5.9,0.0
2016-07-31,30.2,2.8,0.0
2016-08-01,30.0,2.6,0.0
2016-08-02,28.1,7.6,0.1
2016-08-03,26.6,7.8,7.1
2016-08-04,28.6,4.6,0.0
2016-08-05,29.7,2.4,0.0
2016-08-06,29.7,3.0,0.1
2016-08-07,27.5,3.5,6.0
2016-08-08,27.9,2.4,18.2
2016-08-09,27.5,4.6,0.4
2016-08-10,29.5,3.1,0.0
2016-08-11,30.6,0.8,0.0
2016-08-12,30.6,0.9,0.0
2016-08-13,30.1,0.5,0.0
2016-08-14,29.5,2.5,0.0
2016-08-15,28.8,4.5,0.3
2016-08-16,28.7,3.5,0.0
2016-08-17,28.4,5.6,5.4
2016-08-18,28.9,6.0,0.0
2016-08-19,29.6,4.9,0.0
2016-08-20,29.9,5.1,0.5
2016-08-21,29.9,3.3,0.0
2016-08-22,29.8,1.4,0.0
2016-08-23,27.9,7.6,10.6
2016-08-24,29.1,2.9,0.0
2016-08-25,28.8,1.0,0.0
2016-08-26,23.9,8.6,21.4
2016-08-27,22.2,9.5,3.9
2016-08-28,20.4,6.1,6.3
2016-08-29,21.9,0.9,0.0
2016-08-30,22.7,5.5,0.7
2016-08-31,24.6,4.8,0.0
2017-07-01,26.3,9.1,0.0
2017-07-02,26.7,9.9,13.1
2017-07-03,26.8,9.1,6.4
2017-07-04,27.1,9.0,1.8
2017-07-05,27.7,8.1,1.6
2017-07-06,26.2,9.5,16.6
2017-07-07,27.5,8.5,0.1
2017-07-08,26.5,9.0,45.2
2017-07-09,27.5,9.3,3.1
2017-07-10,27.3,9.9,5.1
2017-07-11,26.5,9.1,0.7
2017-07-12,28.0,1.4,0.0
2017-07-13,28.5,5.3,0.0
2017-07-14,26.8,8.1,6.8
2017-07-15,25.7,9.1,44.4
2017-07-16,28.5,7.6,0.0
2017-07-17,26.8,9.1,10.8
2017-07-18,26.0,9.6,12.5
2017-07-19,28.7,6.5,0.0
2017-07-20,29.6,3.9,0.0
2017-07-21,30.7,5.1,0.0
2017-07-22,29.7,6.3,0.0
2017-07-23,29.1,8.4,0.0
2017-07-24,30.0,8.1,0.0
2017-07-25,29.4,7.1,1.3
2017-07-26,28.9,4.5,0.0
2017-07-27,28.7,0.6,0.0
2017-07-28,28.8,5.8,0.0
2017-07-29,29.1,8.4,0.0
2017-07-30,27.2,7.6,26.2
2017-07-31,26.1,7.6,15.9
2017-08-01,27.8,5.6,0.5
2017-08-02,28.8,4.5,4.8
2017-08-03,28.9,2.3,0.0
2017-08-04,30.7,3.0,0.0
2017-08-05,31.5,3.5,0.0
2017-08-06,30.5,2.6,3.1
2017-08-07,30.1,2.5,0.0
2017-08-08,29.1,9.5,0.0
2017-08-09,27.8,9.4,2.8
2017-08-10,28.2,3.3,0.0
2017-08-11,28.1,1.3,0.0
2017-08-12,27.2,7.1,15.8
2017-08-13,24.1,10.0,12.3
2017-08-14,24.1,10.0,34.9
2017-08-15,24.9,8.9,4.4
2017-08-16,26.6,8.1,0.9
2017-08-17,26.4,5.5,0.0
2017-08-18,25.9,5.1,4.7
2017-08-19,26.9,7.6,0.0
2017-08-20,26.5,8.8,9.1
2017-08-21,25.4,9.0,89.1
2017-08-22,26.9,7.6,10.2
2017-08-23,29.3,5.0,0.0
2017-08-24,29.3,7.5,0.4
2017-08-25,27.6,5.9,80.7
2017-08-26,25.4,1.4,0.0
2017-08-27,25.3,0.6,0.0
2017-08-28,26.1,6.1,0.0
2017-08-29,23.6,5.3,6.7
2017-08-30,21.1,8.3,0.0
2017-08-31,23.2,3.4,0.0
2018-07-01,24.6,10.0,57.2
2018-07-02,25.7,9.4,17.2
2018-07-03,26.6,6.9,0.0
2018-07-04,26.7,6.4,0.0
2018-07-05,25.3,9.5,5.2
2018-07-06,23.5,9.1,4.9
2018-07-07,24.4,7.3,0.0
2018-07-08,24.0,7.9,0.0
2018-07-09,23.6,9.6,0.0
2018-07-10,27.1,5.5,0.0
2018-07-11,27.8,4.9,0.0
2018-07-12,29.1,5.8,0.0
2018-07-13,28.6,5.9,0.0
2018-07-14,28.8,3.4,0.0
2018-07-15,29.5,2.0,0.0
2018-07-16,29.1,1.8,0.0
2018-07-17,29.2,2.5,0.0
2018-07-18,29.3,3.8,0.0
2018-07-19,29.5,3.1,0.0
2018-07-20,30.8,1.3,0.0
2018-07-21,30.5,1.8,0.0
2018-07-22,29.5,5.9,0.0
2018-07-23,29.7,3.8,0.0
2018-07-24,30.5,2.6,0.0
2018-07-25,30.2,2.9,0.0
2018-07-26,30.4,1.3,0.0
2018-07-27,31.0,0.4,0.0
2018-07-28,30.4,2.9,0.0
2018-07-29,31.4,0.6,0.0
2018-07-30,30.3,4.5,0.0
2018-07-31,31.0,2.8,0.0
2018-08-01,31.5,2.1,0.0
2018-08-02,32.0,2.5,0.0
2018-08-03,30.3,3.5,0.0
2018-08-04,30.3,4.5,0.0
2018-08-05,30.1,2.8,0.0
2018-08-06,30.8,5.0,0.0
2018-08-07,30.0,8.1,0.0
2018-08-08,30.9,5.1,0.0
2018-08-09,30.3,4.6,0.0
2018-08-10,28.9,7.6,18.8
2018-08-11,28.9,5.3,0.0
2018-08-12,29.3,5.5,0.0
2018-08-13,30.7,5.6,0.0
2018-08-14,31.2,4.4,0.0
2018-08-15,30.8,6.0,0.0
2018-08-16,28.9,7.4,0.0
2018-08-17,26.9,6.1,0.0
2018-08-18,26.1,5.4,0.0
2018-08-19,27.2,5.1,0.0
2018-08-20,27.2,5.3,0.0
2018-08-21,28.5,3.4,0.0
2018-08-22,30.2,5.9,0.0
2018-08-23,26.6,10.0,57.0
2018-08-24,25.4,7.3,11.3
2018-08-25,24.9,8.8,2.5
2018-08-26,23.6,9.4,98.6
2018-08-27,24.7,10.0,108.5
2018-08-28,27.2,5.4,0.1
2018-08-29,27.4,5.6,0.9
2018-08-30,25.7,8.4,24.0
2018-08-31,24.5,9.9,75.5
2019-07-01,22.6,9.0,10.9
2019-07-02,23.9,6.3,1.1
2019-07-03,23.3,8.0,0.0
2019-07-04,25.2,5.3,0.0
2019-07-05,26.5,5.0,0.0
2019-07-06,26.9,0.4,0.0
2019-07-07,23.9,7.4,0.4
2019-07-08,23.4,7.5,0.0
2019-07-09,23.9,8.8,0.0
2019-07-10,20.9,10.0,38.8
2019-07-11,23.3,8.6,0.0
2019-07-12,24.4,7.4,0.0
2019-07-13,23.6,9.0,0.0
2019-07-14,25.1,5.3,0.0
2019-07-15,25.2,6.5,0.0
2019-07-16,24.6,6.4,18.5
2019-07-17,25.3,8.4,5.4
2019-07-18,23.6,9.6,26.0
2019-07-19,24.8,9.4,4.0
